Date,Load
21-Dec-2016 12:34:08,3.7
21-Dec-2016 12:35:08,3.7
21-Dec-2016 12:36:08,3.7
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
21-Dec-2016 17:16:08,3.7
21-Dec-2016 17:17:08,3.7
21-Dec-2016 17:18:08,3.7
21-Dec-2016 17:19:08,3.7
21-Dec-2016 17:20:08,3.7
21-Dec-2016 17:21:08,3.7
21-Dec-2016 17:22:08,3.7
21-Dec-2016 17:23:08,3.7
21-Dec-2016 17:24:08,3.7
21-Dec-2016 17:25:08,3.7
21-Dec-2016 17:26:08,3.7
21-Dec-2016 17:27:08,3.7
21-Dec-2016 17:28:08,3.7
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
21-Dec-2016 17:37:08,3.7
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
22-Dec-2016 09:07:08,3.7
22-Dec-2016 09:08:08,3.7
22-Dec-2016 09:09:08,3.7
22-Dec-2016 09:10:08,3.7
22-Dec-2016 09:11:08,3.7
22-Dec-2016 09:12:08,3.7
22-Dec-2016 09:13:08,3.7
22-Dec-2016 09:14:08,3.7
22-Dec-2016 09:15:08,3.7
22-Dec-2016 09:16:08,3.7
22-Dec-2016 09:17:08,3.7
22-Dec-2016 09:18:08,3.7
22-Dec-2016 09:19:08,3.7
22-Dec-2016 09:20:08,3.7
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
22-Dec-2016 09:58:08,3.7
22-Dec-2016 09:59:08,3.7
22-Dec-2016 10:00:08,3.7
22-Dec-2016 10:01:08,3.7
22-Dec-2016 10:02:08,3.7
22-Dec-2016 10:03:08,3.7
22-Dec-2016 10:04:08,3.7
22-Dec-2016 10:05:08,3.7
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
22-Dec-2016 10:16:08,3.7
22-Dec-2016 10:17:08,3.7
22-Dec-2016 10:18:08,3.7
22-Dec-2016 10:19:08,3.7
22-Dec-2016 10:20:08,3.7
22-Dec-2016 10:21:08,3.7
22-Dec-2016 10:22:08,3.7
22-Dec-2016 10:23:08,3.7
22-Dec-2016 10:24:08,3.7
22-Dec-2016 10:25:08,3.7
22-Dec-2016 10:26:08,3.7
22-Dec-2016 10:27:08,3.7
22-Dec-2016 10:28:08,3.7
22-Dec-2016 10:29:08,3.7
22-Dec-2016 10:30:08,3.7
22-Dec-2016 10:31:08,3.7
22-Dec-2016 10:32:08,3.7
22-Dec-2016 10:33:08,3.7
22-Dec-2016 10:34:08,3.7
22-Dec-2016 10:35:08,3.7
22-Dec-2016 10:36:08,7.4
22-Dec-2016 10:37:08,7.4
22-Dec-2016 10:38:08,7.4
22-Dec-2016 10:39:08,7.4
22-Dec-2016 10:40:08,7.4
22-Dec-2016 10:41:08,11.1
22-Dec-2016 10:42:08,11.1
22-Dec-2016 10:43:08,11.1
22-Dec-2016 10:44:08,11.1
22-Dec-2016 10:45:08,11.1
22-Dec-2016 10:46:08,11.1
22-Dec-2016 10:47:08,11.1
22-Dec-2016 10:48:08,11.1
22-Dec-2016 10:49:08,11.1
22-Dec-2016 10:50:08,11.1
22-Dec-2016 10:51:08,11.1
22-Dec-2016 10:52:08,11.1
22-Dec-2016 10:53:08,11.1
22-Dec-2016 10:54:08,11.1
22-Dec-2016 10:55:08,11.1
22-Dec-2016 10:56:08,11.1
22-Dec-2016 10:57:08,11.1
22-Dec-2016 10:58:08,11.1
22-Dec-2016 10:59:08,11.1
22-Dec-2016 11:00:08,11.1
22-Dec-2016 11:01:08,11.1
22-Dec-2016 11:02:08,11.1
22-Dec-2016 11:03:08,11.1
22-Dec-2016 11:04:08,11.1
22-Dec-2016 11:05:08,11.1
22-Dec-2016 11:06:08,7.4
22-Dec-2016 11:07:08,7.4
22-Dec-2016 11:08:08,7.4
22-Dec-2016 11:09:08,7.4
22-Dec-2016 11:10:08,7.4
22-Dec-2016 11:11:08,7.4
22-Dec-2016 11:12:08,7.4
22-Dec-2016 11:13:08,7.4
22-Dec-2016 11:14:08,7.4
22-Dec-2016 11:15:08,7.4
22-Dec-2016 11:16:08,7.4
22-Dec-2016 11:17:08,7.4
22-Dec-2016 11:18:08,7.4
22-Dec-2016 11:19:08,7.4
22-Dec-2016 11:20:08,7.4
22-Dec-2016 11:21:08,7.4
22-Dec-2016 11:22:08,7.4
22-Dec-2016 11:23:08,7.4
22-Dec-2016 11:24:08,7.4
22-Dec-2016 11:25:08,7.4
22-Dec-2016 11:26:08,7.4
22-Dec-2016 11:27:08,7.4
22-Dec-2016 11:28:08,7.4
22-Dec-2016 11:29:08,7.4
22-Dec-2016 11:30:08,7.4
22-Dec-2016 11:31:08,7.4
22-Dec-2016 11:32:08,7.4
22-Dec-2016 11:33:08,7.4
22-Dec-2016 11:34:08,7.4
22-Dec-2016 11:35:08,7.4
22-Dec-2016 11:36:08,7.4
22-Dec-2016 11:37:08,7.4
22-Dec-2016 11:38:08,7.4
22-Dec-2016 11:39:08,7.4
22-Dec-2016 11:40:08,7.4
22-Dec-2016 11:41:08,7.4
22-Dec-2016 11:42:08,7.4
22-Dec-2016 11:43:08,3.7
22-Dec-2016 11:44:08,3.7
22-Dec-2016 11:45:08,3.7
22-Dec-2016 11:46:08,3.7
22-Dec-2016 11:47:08,3.7
22-Dec-2016 11:48:08,3.7
22-Dec-2016 11:49:08,3.7
22-Dec-2016 11:50:08,3.7
22-Dec-2016 11:51:08,3.7
22-Dec-2016 11:52:08,3.7
22-Dec-2016 11:53:08,3.7
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
22-Dec-2016 13:37:08,3.7
22-Dec-2016 13:38:08,3.7
22-Dec-2016 13:39:08,3.7
22-Dec-2016 13:40:08,3.7
22-Dec-2016 13:41:08,3.7
22-Dec-2016 13:42:08,3.7
22-Dec-2016 13:43:08,3.7
22-Dec-2016 13:44:08,3.7
22-Dec-2016 13:45:08,3.7
22-Dec-2016 13:46:08,3.7
22-Dec-2016 13:47:08,3.7
22-Dec-2016 13:48:08,3.7
22-Dec-2016 13:49:08,3.7
22-Dec-2016 13:50:08,3.7
22-Dec-2016 13:51:08,3.7
22-Dec-2016 13:52:08,3.7
22-Dec-2016 13:53:08,3.7
22-Dec-2016 13:54:08,3.7
22-Dec-2016 13:55:08,3.7
22-Dec-2016 13:56:08,3.7
22-Dec-2016 13:57:08,3.7
22-Dec-2016 13:58:08,3.7
22-Dec-2016 13:59:08,3.7
22-Dec-2016 14:00:08,3.7
22-Dec-2016 14:01:08,3.7
22-Dec-2016 14:02:08,3.7
22-Dec-2016 14:03:08,3.7
22-Dec-2016 14:04:08,3.7
22-Dec-2016 14:05:08,3.7
22-Dec-2016 14:06:08,3.7
22-Dec-2016 14:07:08,3.7
22-Dec-2016 14:08:08,3.7
22-Dec-2016 14:09:08,3.7
22-Dec-2016 14:10:08,3.7
22-Dec-2016 14:11:08,3.7
22-Dec-2016 14:12:08,3.7
22-Dec-2016 14:13:08,3.7
22-Dec-2016 14:14:08,3.7
22-Dec-2016 14:15:08,3.7
22-Dec-2016 14:16:08,3.7
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
22-Dec-2016 15:44:08,3.7
22-Dec-2016 15:45:08,3.7
22-Dec-2016 15:46:08,3.7
22-Dec-2016 15:47:08,3.7
22-Dec-2016 15:48:08,3.7
22-Dec-2016 15:49:08,3.7
22-Dec-2016 15:50:08,3.7
22-Dec-2016 15:51:08,3.7
22-Dec-2016 15:52:08,3.7
22-Dec-2016 15:53:08,3.7
22-Dec-2016 15:54:08,3.7
22-Dec-2016 15:55:08,3.7
22-Dec-2016 15:56:08,3.7
22-Dec-2016 15:57:08,3.7
22-Dec-2016 15:58:08,3.7
22-Dec-2016 15:59:08,3.7
22-Dec-2016 16:00:08,3.7
22-Dec-2016 16:01:08,3.7
22-Dec-2016 16:02:08,3.7
22-Dec-2016 16:03:08,3.7
22-Dec-2016 16:04:08,3.7
22-Dec-2016 16:05:08,3.7
22-Dec-2016 16:06:08,3.7
22-Dec-2016 16:07:08,3.7
22-Dec-2016 16:08:08,3.7
22-Dec-2016 16:09:08,3.7
22-Dec-2016 16:10:08,3.7
22-Dec-2016 16:11:08,3.7
22-Dec-2016 16:12:08,3.7
22-Dec-2016 16:13:08,3.7
22-Dec-2016 16:14:08,3.7
22-Dec-2016 16:15:08,3.7
22-Dec-2016 16:16:08,3.7
22-Dec-2016 16:17:08,3.7
22-Dec-2016 16:18:08,3.7
